id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
0a930eae-b68b-4b7c-9ead-ab7c6e9cff0f,2019-10-17,1.19,1.38,1.89,1.88,1.86,1.77,1.667,1.388,1.389,1.425,1.451,1.462,1.56,,,
ba7a39e4-cf30-47a7-9219-6046833fa324,2019-10-16,1.12,1.39,1.91,1.9,1.88,1.8,1.722,1.399,1.398,1.433,1.461,1.471,1.576,,,
0e9ed6ed-de94-4035-816b-7fed50bc2ecc,2019-10-15,1.15,1.5,1.95,1.89,1.86,1.79,1.689,1.36,1.358,1.385,1.41,1.419,1.526,,,
f7030b12-6be1-448a-b21f-47023142d6c2,2019-10-14,1.3,1.63,1.95,1.87,1.87,1.82,1.722,1.37,1.372,1.401,1.419,1.437,1.542,,,
7b754a76-6197-43c3-8790-48de65cf05f9,2019-10-11,1.06,1.49,1.93,1.89,1.87,1.8,1.687,1.343,1.344,1.366,1.383,1.393,1.5,,,
e0c839f7-0830-4ef7-a3ed-678bc597354f,2019-10-10,1.29,1.62,2.02,1.92,1.9,1.8,1.643,1.27,1.281,1.294,1.296,1.325,1.437,,,
13f5c6ad-176e-412a-8d6b-f57990182b24,2019-10-09,1.6,1.75,2.1,1.9,1.88,1.79,1.605,1.229,1.234,1.256,1.263,1.307,1.433,,,
3d671af5-e4ff-4675-b940-adf83162265d,2019-10-08,1.66,1.8,2.0,1.95,1.89,1.85,1.632,1.241,1.248,1.271,1.309,1.321,1.467,,,
1a60bf09-dc41-4a08-993c-95ae8cd61bac,2019-10-04,1.25,1.48,1.96,1.88,1.85,1.8,1.511,1.14,1.118,1.117,1.141,1.254,1.371,,,
7330cb2f-10fd-4f0a-81a6-4596a3207a10,2019-10-03,1.32,1.61,1.97,1.87,1.85,1.8,1.544,1.173,1.165,1.183,1.193,1.313,1.423,,,
4e9aa894-0871-4875-93e0-afab5d3029ed,2019-10-02,1.73,1.8,1.99,1.89,1.85,1.8,1.555,1.196,1.182,1.201,1.214,1.331,1.446,,,
0b3ba650-01f4-48e6-96f1-434ec38f9a4d,2019-09-30,2.28,1.82,1.9,1.87,1.85,1.85,1.608,1.228,1.214,1.225,1.241,1.361,1.472,,,
2dc016cd-4490-4c25-904d-4f2c8a1b498d,2019-09-27,2.19,1.85,1.9,1.8,1.8,1.8,1.581,1.197,1.184,1.212,1.228,1.346,1.479,,,
38cbd805-44c7-4e7c-8aec-360620ce5d90,2019-09-26,2.0,1.8,1.89,1.8,1.79,1.79,1.565,1.205,1.182,1.201,1.228,1.344,1.464,,,
18167c8e-edb2-41fc-b043-8e525b7d841b,2019-09-25,1.75,1.75,1.88,1.79,1.78,1.77,1.516,1.139,1.122,1.146,1.176,1.289,1.412,,,
e881e211-56ab-49de-b97b-040162416f5f,2019-09-24,1.77,1.72,1.87,1.77,1.77,1.76,1.554,1.219,1.203,1.224,1.252,1.365,1.487,,,
04b47c06-4ba8-4c36-8962-8cd5163b5d74,2019-09-23,1.67,1.67,1.84,1.75,1.75,1.75,1.58,1.24,1.226,1.239,1.264,1.376,1.5,,,
1160a5b0-7306-4aa6-b18e-53b20baabbca,2019-09-20,0.65,1.63,1.85,1.76,1.75,1.75,1.612,1.265,1.25,1.263,1.286,1.396,1.525,,,
b94b5c99-f501-4df4-8765-ab5c70dd8e1e,2019-09-19,0.67,1.65,1.85,1.76,1.77,1.77,1.639,1.306,1.293,1.303,1.32,1.426,1.559,,,
14051505-a6d8-4952-aefa-6199e1363eb9,2019-09-18,1.03,1.67,1.86,1.77,1.78,1.78,1.665,1.287,1.29,1.302,1.32,1.426,1.559,,,
94e02747-44ca-464c-89af-fd89dd400198,2019-09-17,0.95,1.65,1.82,1.8,1.78,1.77,1.649,1.282,1.255,1.275,1.292,1.413,1.532,,,
351668bb-b1fe-48dd-82ad-bf5f0276fbea,2019-09-16,0.91,1.66,1.8,1.78,1.76,1.74,1.697,1.315,1.293,1.314,1.335,1.452,1.574,,,
cb985dce-e8d4-4283-8290-beacae56108e,2019-09-13,0.94,1.68,1.79,1.75,1.75,1.72,1.669,1.262,1.233,1.257,1.28,1.398,1.526,,,
26dcca26-87f0-4b28-919c-68c41fc91ce8,2019-09-12,0.77,1.6,1.75,1.75,1.75,1.75,1.658,1.25,1.234,1.261,1.278,1.401,1.523,,,
d22f0d27-63b6-4769-89bf-24b3484ede1a,2019-09-11,0.72,1.6,1.8,1.78,1.77,1.75,1.669,1.165,1.149,1.179,1.218,1.342,1.48,,,
54e62c78-60fc-4c98-83f5-7e4767ae3a80,2019-09-10,0.8,1.6,1.85,1.85,1.85,1.75,1.642,1.158,1.144,1.169,1.186,1.308,1.425,,,
f7e431c2-ab00-410a-973c-0485c2d39fc6,2019-09-09,0.72,1.53,1.75,1.76,1.76,1.75,1.579,1.073,1.063,1.074,1.091,1.224,1.282,,,
d4d1962f-a1e0-45b0-b78b-8c41b5066cae,2019-09-06,0.45,1.55,1.75,1.77,1.78,1.78,1.578,1.085,1.072,1.093,1.105,1.234,1.288,,,
4829451c-0d85-457c-bbcd-e32ddf4f8e81,2019-09-05,0.45,1.55,1.75,1.76,1.76,1.75,1.521,1.041,1.026,1.031,1.045,1.178,1.232,,,
46f4e035-1255-45fc-ab9c-023998ec2153,2019-09-04,0.65,1.58,1.95,1.9,1.88,1.85,1.615,1.07,1.046,1.059,1.069,1.196,1.244,,,
84956aa8-19e4-4f79-aca7-8e0d4a665f5e,2019-09-03,1.27,1.65,2.05,2.02,1.96,1.9,1.661,1.109,1.094,1.101,1.11,1.219,1.264,,,
4b0e4495-b792-4d00-9871-20df1a74066e,2019-09-02,1.39,1.65,2.0,2.0,1.95,1.9,1.672,1.096,1.08,1.086,1.092,1.204,1.251,,,
76696401-892d-4283-ae7f-c4fe3f2386db,2019-08-30,1.4,1.5,1.98,1.98,1.93,1.89,1.661,1.092,1.075,1.084,1.095,1.206,1.257,,,
cd0fc391-c14b-414d-a18d-ab3a18aa99d0,2019-08-29,1.1,1.45,1.98,1.96,1.9,1.85,1.598,1.038,1.02,1.02,1.029,1.142,1.197,,,
722cb3ba-5589-42f2-89ee-e5a536766777,2019-08-28,0.85,1.45,1.92,1.93,1.87,1.84,1.557,1.022,1.006,1.009,1.024,1.13,1.188,,,
e0fc9e40-d4f8-41a1-a10f-1b20c84650f2,2019-08-27,1.41,1.8,2.16,2.02,1.92,1.88,1.582,1.048,1.019,1.036,1.053,1.155,1.212,,,
dcdaaab1-764e-4f8d-922d-bb43172f14fb,2019-08-26,1.59,1.85,2.14,2.05,1.9,1.9,1.577,1.059,1.032,1.04,1.05,1.145,1.194,,,
e6c2c9de-e3cf-4317-80b5-37cba264fdae,2019-08-23,0.9,1.8,2.15,2.05,1.92,1.89,1.662,1.158,1.127,1.141,1.155,1.247,1.291,,,
efde5a3c-e8ca-460c-a1fd-9f1f3c3fc866,2019-08-22,1.23,1.82,2.15,2.05,1.92,1.88,1.642,1.094,1.061,1.074,1.086,1.176,1.22,,,
a507eb2e-c80b-400e-a917-c1b86d27c08a,2019-08-21,1.58,1.82,2.13,2.03,1.9,1.85,1.585,1.07,1.041,1.051,1.063,1.151,1.191,,,
72f03df3-bef1-4742-9982-960722f086a1,2019-08-20,1.55,1.82,2.08,2.02,2.0,2.0,1.705,1.067,1.028,1.035,1.063,1.156,1.199,,,
87e2f53d-1fa5-4d46-8b5d-1b0087f3b312,2019-08-19,1.65,1.8,1.98,1.98,1.92,1.92,1.659,1.079,1.047,1.046,1.063,1.152,1.192,,,
39e7845e-207d-4a00-9c6a-c8eea460f797,2019-08-16,1.88,2.04,2.06,2.03,2.02,2.02,1.717,1.09,1.042,1.027,1.036,1.123,1.164,,,
7843fabb-2540-488f-8a9b-a872be0c9d37,2019-08-15,1.53,2.02,2.05,1.97,1.97,1.97,1.694,1.164,1.122,1.094,1.137,1.241,1.269,,,
d7c5486f-da04-4009-928c-36ef9165004f,2019-08-14,0.67,1.42,2.0,1.95,1.88,1.89,1.677,1.191,1.185,1.183,1.227,1.327,1.361,,,
8479b7d7-567d-4d50-9dcd-d13aba8ed3e0,2019-08-13,0.86,1.46,1.97,1.97,1.9,1.9,1.642,1.176,1.185,1.193,1.244,1.344,1.378,,,
278908ef-7063-4789-a17b-00688039e93e,2019-08-12,0.86,1.55,1.82,1.78,1.77,1.77,1.608,1.2,1.224,1.228,1.28,1.374,1.409,,,
27792981-e89b-4f5b-8189-0d090a4adf8b,2019-08-09,0.66,1.55,1.8,1.8,1.78,1.77,1.545,1.162,1.185,1.206,1.255,1.35,1.384,,,
a2259551-c124-4dcb-9112-540348412341,2019-08-08,1.11,1.7,1.9,1.9,1.8,1.79,1.58,1.233,1.236,1.274,1.323,1.408,1.439,,,
fe1cbbac-ee67-4e6c-8892-2a4a51fd1a3c,2019-08-07,1.4,1.83,1.93,1.92,1.85,1.82,1.603,1.274,1.298,1.341,1.374,1.458,1.479,,,
36c97088-9cda-41f6-a3d4-faed58fb1bbd,2019-08-06,1.85,1.9,1.93,1.93,1.9,1.85,1.665,1.333,1.352,1.393,1.423,1.507,1.528,,,
ea27da8c-bb85-4b02-a0b8-c131c327c476,2019-08-05,1.67,1.8,1.9,1.94,1.8,1.8,1.671,1.394,1.415,1.463,1.493,1.572,1.589,,,
b1653072-34a2-4d0f-82c2-71c3db9a4464,2019-08-02,1.34,1.55,1.9,1.91,1.79,1.74,1.615,1.411,1.44,1.494,1.522,1.589,1.619,,,
35938915-1517-42e4-b58b-74153eb19fb6,2019-08-01,1.45,1.65,1.93,1.93,1.82,1.78,1.734,1.523,1.549,1.604,1.632,1.695,1.721,,,
ed5dd8ad-2ee0-47bf-b31b-b01f424028c8,2019-07-31,1.68,1.73,1.97,1.96,1.85,1.82,1.694,1.503,1.534,1.607,1.633,1.695,1.721,,,
cd2f06a2-bc4e-4087-9148-534d1f44b06d,2019-07-30,1.68,1.77,2.02,1.99,1.86,1.82,1.672,1.49,1.521,1.601,1.628,1.69,1.71,,,
ecf4cbb2-0834-43c1-9c58-ea395d040dd2,2019-07-29,1.74,1.8,2.0,2.0,1.82,1.77,1.677,1.5,1.538,1.623,1.641,1.701,1.732,,,
13634a17-01f6-45c5-bd43-894877d3f563,2019-07-26,1.42,1.72,1.97,1.9,1.77,1.7,1.582,1.463,1.495,1.583,1.607,1.662,1.69,,,
b190be67-cdb0-4f04-993e-b9f407bec91d,2019-07-25,1.65,1.83,1.97,1.92,1.82,1.75,1.566,1.428,1.458,1.56,1.585,1.651,1.672,,,
4a07838c-c868-40cc-b1f2-85a739ce52b4,2019-07-24,1.85,1.85,2.0,1.96,1.82,1.75,1.583,1.45,1.484,1.59,1.608,1.677,1.694,,,
530196c8-dfb8-461a-a719-5d49d2061d75,2019-07-23,1.72,1.71,1.9,1.87,1.78,1.73,1.566,1.412,1.45,1.557,1.575,1.642,1.665,,,
e9195439-b9b8-443d-9fda-ac8000e6aec5,2019-07-22,1.81,1.8,1.9,1.86,1.79,1.74,1.572,1.412,1.461,1.571,1.595,1.66,1.678,,,
312139f9-2ca2-490b-bae3-5686420f76ca,2019-07-19,1.5,1.64,1.86,1.84,1.76,1.71,1.506,1.366,1.42,1.529,1.565,1.615,1.638,,,
a63bb114-5066-488f-bdd1-8494b1ad5bff,2019-07-18,1.45,1.55,1.86,1.84,1.76,1.71,1.528,1.392,1.45,1.557,1.565,1.642,1.666,,,
8e5df9a7-9980-4f09-9411-1f8f436f1dc7,2019-07-17,1.34,1.52,1.84,1.82,1.74,1.71,1.551,1.421,1.483,1.603,1.605,1.686,1.699,,,
b71985f9-7306-4d97-9eb3-4565063a7371,2019-07-16,1.3,1.5,1.8,1.74,1.72,1.7,1.512,1.402,1.463,1.575,1.581,1.656,1.673,,,
fe6eba14-8208-4f2a-8eb5-b9dfef1b1c61,2019-07-15,1.31,1.44,1.77,1.75,1.72,1.71,1.551,1.43,1.49,1.603,1.606,1.682,1.697,,,
762910ae-7602-4e4b-885f-bdd9fee9712c,2019-07-12,1.38,1.67,1.83,1.82,1.79,1.78,1.634,1.478,1.536,1.649,1.653,1.727,1.741,,,
7f45c4d1-cf08-4fb6-846a-7a6496768c33,2019-07-11,1.93,1.9,1.92,1.9,1.81,1.81,1.634,1.425,1.476,1.589,1.592,1.666,1.68,,,
5fbf53a9-a029-4a7f-9366-c3eaf8cc37bb,2019-07-10,2.09,2.05,1.97,1.96,1.82,1.83,1.689,1.486,1.54,1.647,1.644,1.716,1.729,,,
8ce53b1d-fa8e-4f96-bd00-702ce0ab03d7,2019-07-09,2.67,2.33,2.17,1.93,1.8,1.83,1.717,1.482,1.533,1.646,1.636,1.713,1.724,,,
3c2e1adf-835d-4a57-8afc-ac1c55478517,2019-07-08,2.65,2.49,2.19,1.9,1.8,1.8,1.689,1.459,1.514,1.638,1.631,1.703,1.719,,,
639956b3-5138-4147-9108-e3685dbeaef6,2019-07-05,3.17,3.15,2.17,1.92,1.83,1.87,1.651,1.41,1.461,1.59,1.575,1.649,1.66,,,
b6750b57-1174-450e-a5bc-981b9bd74c81,2019-07-04,3.19,2.99,2.2,1.9,1.8,1.82,1.657,1.427,1.48,1.61,1.593,1.665,1.681,,,
74edce01-53ef-4669-97a1-527d5dc7a7a0,2019-07-03,2.75,2.73,2.08,1.84,1.8,1.8,1.624,1.437,1.493,1.625,1.605,1.676,1.694,,,
9319ff4b-aea5-4b53-ac1b-7995e26251db,2019-07-02,1.9,2.3,2.02,1.87,1.71,1.66,1.63,1.461,1.52,1.679,1.657,1.718,1.738,,,
f1adf73d-c748-4e0a-a579-e58ae6b2feb0,2019-06-28,2.7,2.13,1.96,1.78,1.67,1.64,1.566,1.434,1.462,1.633,1.583,1.68,1.7,,,
55855e68-584f-4b80-9622-637c3684620f,2019-06-27,3.06,2.35,2.05,1.83,1.69,1.67,1.566,1.455,1.485,1.664,1.619,1.714,1.742,,,
ac5f850c-25ec-4d46-869e-24b093559cc9,2019-06-26,2.91,2.37,2.07,1.83,1.69,1.67,1.561,1.408,1.439,1.642,1.569,1.665,1.689,,,
16d54d4f-8ada-47e4-b5dd-8673e1570c44,2019-06-25,3.4,2.47,2.05,1.82,1.72,1.68,1.561,1.417,1.448,1.599,1.579,1.674,1.697,,,
83f4dd04-a8ce-4a72-b323-b7fc6d8b3124,2019-06-24,2.84,2.29,2.05,1.84,1.72,1.68,1.583,1.46,1.486,1.599,1.613,1.705,1.731,,,
b4050261-fe68-4a7e-ac3f-558c93408bdb,2019-06-21,2.22,2.39,2.06,1.9,1.74,1.69,1.599,1.449,1.47,1.529,1.584,1.679,1.706,,,
5d83a227-4944-486a-a960-4283e7439b62,2019-06-20,2.0,2.2,2.03,1.88,1.7,1.67,1.551,1.422,1.437,1.489,1.546,1.635,1.666,,,
b1ae1e73-a569-4687-af00-f73c18c9e96c,2019-06-19,1.82,2.13,2.06,1.92,1.8,1.77,1.674,1.52,1.536,1.589,1.638,1.729,1.765,,,
88bd7a57-84cc-4b44-b303-b094708c8967,2019-06-18,1.77,2.1,1.97,1.87,1.8,1.77,1.669,1.523,1.537,1.591,1.64,1.737,1.765,,,
68f962d5-710c-48cc-a835-7bb58bce7a01,2019-06-17,2.08,2.17,1.95,1.85,1.82,1.79,1.685,1.541,1.556,1.612,1.658,1.753,1.781,,,
6bc71c02-e675-4abb-a640-faa98862026f,2019-06-14,1.7,2.15,1.96,1.79,1.85,1.8,1.706,1.544,1.562,1.624,1.668,1.758,1.789,,,
e6954f33-598e-4aee-b624-2f8caf38e233,2019-06-13,2.16,2.27,1.97,1.91,1.87,1.83,1.785,1.583,1.596,1.656,1.695,1.784,1.816,,,
c4f0d5c7-a56f-46dc-b582-11078e4d8e9a,2019-06-12,1.76,2.12,1.93,1.88,1.79,1.78,1.79,1.644,1.667,1.734,1.769,1.867,1.903,,,
fa7bd3d7-47d9-4e93-9093-11cad1db34a5,2019-06-11,1.2,1.89,1.88,1.85,1.76,1.75,1.706,1.628,1.653,1.711,1.746,1.846,1.882,,,
da242714-3e4e-4337-9849-37a3d225361c,2019-06-10,1.25,1.86,1.85,1.81,1.75,1.72,1.674,1.593,1.613,1.674,1.712,1.806,1.843,,,
a8056ba5-7b0e-45fe-8327-517b3c525452,2019-06-06,1.29,1.88,1.82,1.8,1.74,1.69,1.601,1.561,1.57,1.638,1.676,1.776,1.807,,,
6215e37c-c462-4df7-9ead-8ffddd0be6e6,2019-06-05,1.32,1.89,1.84,1.82,1.73,1.68,1.638,1.546,1.548,1.613,1.63,1.736,1.777,,,
c1c0817e-4da3-4384-9baf-f1edc3c56276,2019-06-04,1.5,1.92,1.85,1.86,1.74,1.7,1.628,1.481,1.474,1.496,1.524,1.627,1.675,,,
458b61fb-3447-4e76-8d61-53d01bf547e4,2019-06-03,1.5,1.82,1.84,1.83,1.75,1.72,1.664,1.505,1.479,1.511,1.537,1.632,1.683,,,
e35909d2-fdb8-4f30-9ac3-20a991e8f937,2019-05-31,1.82,1.8,1.88,1.88,1.82,1.79,1.758,1.548,1.529,1.558,1.597,1.688,1.74,,,
6b244a21-0762-4124-95d2-d04f39453fcb,2019-05-30,1.82,1.85,1.87,1.88,1.83,1.8,1.784,1.596,1.574,1.602,1.633,1.732,1.778,,,
173151ff-c085-482f-ac92-c2e4adc3b03b,2019-05-29,1.87,1.85,1.87,1.87,1.83,1.8,1.763,1.561,1.538,1.558,1.592,1.688,1.732,,,
64bc2ffb-9559-4e43-a758-5b2f78445a34,2019-05-28,1.75,1.72,1.86,1.9,1.85,1.81,1.794,1.625,1.605,1.63,1.669,1.749,1.801,,,
05e91aad-05ab-4271-bfed-8e31762097dd,2019-05-27,1.5,1.6,1.79,1.89,1.82,1.81,1.794,1.628,1.612,1.636,1.679,1.767,1.809,,,
971ebbc9-2ee0-429f-9f47-873dc536d420,2019-05-24,1.37,1.69,1.8,1.88,1.82,1.8,1.792,1.619,1.595,1.617,1.656,1.746,1.783,,,
40117ac8-b0e8-4c90-ab54-56b7228a6413,2019-05-23,1.15,1.36,1.79,1.88,1.84,1.82,1.776,1.63,1.601,1.622,1.663,1.757,1.8,,,
0c4c4b23-3579-47b1-ad49-0c76010344d0,2019-05-22,1.14,1.37,1.79,1.88,1.84,1.81,1.782,1.648,1.634,1.659,1.699,1.789,1.832,,,
93ddd602-35cd-4c14-a11b-0d97f36792ca,2019-05-21,1.2,1.37,1.82,1.9,1.81,1.83,1.745,1.601,1.595,1.62,1.67,1.763,1.805,,,
a14cffc3-d48a-44c5-a99a-b1d1bde5cca8,2019-05-20,1.13,1.27,1.76,1.86,1.8,1.79,1.733,1.598,1.577,1.598,1.646,1.741,1.786,,,
921b45c9-ed19-458c-8c52-3156edcde293,2019-05-17,0.8,1.15,1.77,1.82,1.79,1.8,1.726,1.582,1.577,1.609,1.666,1.757,1.804,,,
0cc34cfa-bfce-408a-8927-c143eb6bebc7,2019-05-16,0.85,1.25,1.78,1.83,1.8,1.8,1.714,1.592,1.586,1.615,1.674,1.767,1.817,,,
19f08210-c497-4499-bc58-77a7d0e2fcff,2019-05-15,0.97,1.31,1.76,1.84,1.82,1.82,1.714,1.613,1.62,1.659,1.714,1.806,1.85,,,
8c2b6a73-83f9-44fb-8488-237017620889,2019-05-14,1.02,1.37,1.76,1.8,1.78,1.78,1.679,1.584,1.589,1.634,1.682,1.756,1.794,,,
a267c3c1-8288-45cd-94f0-0e639d2d6090,2019-05-10,0.85,1.35,1.7,1.78,1.8,1.81,1.724,1.64,1.64,1.68,1.733,1.803,1.835,,,
28513275-3c58-46db-b0c8-292f39127f65,2019-05-09,0.97,1.38,1.72,1.79,1.81,1.82,1.701,1.618,1.619,1.649,1.706,1.777,1.81,,,
1b8c4c73-a12f-435f-bb46-f3d5f6f5da73,2019-05-08,1.01,1.4,1.73,1.79,1.81,1.82,1.706,1.618,1.612,1.654,1.715,1.785,1.821,,,
65b95ffb-aef8-4c44-9a28-a76740d1b636,2019-05-07,1.16,1.6,1.87,1.88,1.86,1.86,1.695,1.61,1.605,1.651,1.713,1.779,1.815,,,
3d994a23-e6fa-4d7e-97e4-565d50f6a0c4,2019-05-06,1.55,1.76,1.9,1.92,1.86,1.86,1.723,1.621,1.63,1.665,1.731,1.781,1.809,,,
17240996-6cd0-416a-b8d2-1a48a6a6736b,2019-05-03,1.63,1.9,1.99,1.98,1.92,1.89,1.768,1.693,1.679,1.721,1.798,1.86,1.886,,,
5f7055de-985f-4e1a-a308-b030e7fc5910,2019-05-02,1.82,1.94,1.99,1.94,1.88,1.83,1.739,1.689,1.672,1.718,1.798,1.859,1.884,,,
f338eea9-8cdb-4016-b4b6-cd5948f7e175,2019-04-30,2.08,2.01,1.98,1.95,1.89,1.85,1.727,1.68,1.663,1.697,1.782,1.825,1.871,,,
1e0a3ca5-dad5-48e9-9983-5c6329f6a019,2019-04-29,2.02,1.97,1.97,1.94,1.88,1.84,1.727,1.678,1.662,1.697,1.782,1.825,1.871,,,
e6740088-ff0a-4929-bf66-6b00e01d81ad,2019-04-26,1.9,1.95,1.98,1.92,1.89,1.85,1.721,1.713,1.692,1.722,1.809,1.856,1.898,,,
3cb3f167-6b72-4585-b8ab-d7160b43355f,2019-04-25,2.18,2.05,2.01,1.95,1.9,1.85,1.72,1.683,1.685,1.695,1.758,1.819,1.873,,,
3ebd03b6-2cc4-4feb-97ee-0c108e392852,2019-04-24,2.09,2.0,2.01,1.95,1.9,1.85,1.692,1.697,1.704,1.722,1.779,1.84,1.896,,,
a0cc0ee0-2630-4400-b4fc-1f07de23afe8,2019-04-23,1.75,1.85,1.9,1.93,1.91,1.89,1.664,1.673,1.682,1.722,1.786,1.847,1.894,,,
f8710824-ea02-4ab4-b51e-89ffda1ea638,2019-04-18,1.72,1.8,1.88,1.85,1.82,1.8,1.652,1.656,1.672,1.707,1.766,1.826,1.876,,,
ee42272d-2c7a-43d9-a070-8634fb4d5fd7,2019-04-17,1.83,1.85,1.92,1.88,1.89,1.87,1.663,1.661,1.684,1.725,1.785,1.838,1.894,,,
1b43787e-9d8f-4a19-9d4d-055ab84012b8,2019-04-16,2.2,2.15,1.96,1.92,1.87,1.85,1.662,1.662,1.682,1.721,1.78,1.835,1.888,,,
6ead5ea7-d385-4cbe-accc-e2e0f925f25a,2019-04-15,1.9,1.91,1.9,1.84,1.81,1.78,1.629,1.634,1.657,1.708,1.761,1.816,1.867,,,
7b3b6e6f-409e-4e6b-a2a4-94a8c64583c4,2019-04-12,1.52,1.7,1.76,1.75,1.75,1.72,1.59,1.612,1.625,1.682,1.74,1.787,1.838,,,
fceb2529-7d8e-44bf-b48f-76d14283d7a9,2019-04-11,2.6,2.07,1.87,1.88,1.8,1.7,1.59,1.618,1.632,1.662,1.722,1.773,1.825,,,
d0434bfa-0130-4682-9e78-157c6bb01084,2019-04-10,2.76,2.05,1.9,1.85,1.75,1.7,1.59,1.626,1.629,1.679,1.727,1.777,1.829,,,
e8cebc7b-87ee-4049-87d9-d0c40409cb21,2019-04-09,2.1,1.85,1.67,1.69,1.62,1.58,1.496,1.576,1.6,1.65,1.706,1.754,1.813,,,
86ff6cbe-7a22-43c3-b51e-bcf433476576,2019-04-08,1.75,1.65,1.55,1.53,1.52,1.5,1.475,1.564,1.589,1.637,1.686,1.768,1.816,,,
af23af6f-e62e-4eb4-8946-c2f3661c3845,2019-04-04,2.04,1.74,1.56,1.53,1.52,1.52,1.491,1.603,1.628,1.674,1.735,1.782,1.826,,,
62cf83ab-3725-40a9-932e-5a9a57aae409,2019-04-03,1.65,1.57,1.49,1.47,1.47,1.47,1.475,1.586,1.587,1.63,1.689,1.742,1.791,,,
24616dd0-6109-4f06-aa1a-089b56f581db,2019-04-02,1.54,1.45,1.43,1.44,1.46,1.47,1.47,1.556,1.575,1.635,1.689,1.742,1.791,,,
c50adc63-3186-49df-bb8a-9b2b2a4974d8,2019-04-01,1.3,1.3,1.34,1.39,1.42,1.45,1.443,1.519,1.529,1.579,1.646,1.71,1.757,,,
45e83c46-a7cf-4dc1-8042-5dbe536fa59a,2019-03-29,2.0,1.35,1.36,1.39,1.42,1.43,1.416,1.468,1.489,1.535,1.601,1.662,1.721,,,
fa7b4a5b-f46f-4a0e-8631-1285ab490a4c,2019-03-28,1.77,1.31,1.33,1.38,1.41,1.42,1.374,1.422,1.442,1.503,1.568,1.633,1.691,,,
dc5f0c8b-a033-4fd7-a952-67dae96ffd09,2019-03-27,1.87,1.39,1.38,1.39,1.41,1.41,1.374,1.44,1.462,1.524,1.59,1.657,1.716,,,
90ce34f2-4655-458b-bad9-c533140d9c0f,2019-03-26,2.2,1.52,1.5,1.5,1.47,1.45,1.39,1.471,1.494,1.557,1.626,1.691,1.747,,,
7e72e741-837a-461b-9206-d20c8e8b5e7c,2019-03-25,2.44,1.65,1.55,1.54,1.53,1.5,1.449,1.524,1.553,1.621,1.696,1.765,1.835,,,
5a332f95-2515-4a50-a469-32e626c9dc4e,2019-03-22,2.13,2.02,1.59,1.56,1.55,1.55,1.524,1.619,1.644,1.713,1.787,1.847,1.907,,,
064261c5-0761-41c5-a99e-d29aa7f969cb,2019-03-21,1.26,1.65,1.55,1.53,1.54,1.52,1.53,1.611,1.652,1.714,1.788,1.851,1.907,,,
477fe18c-3e94-4f0e-991a-c98ade7c0885,2019-03-20,0.9,1.54,1.52,1.53,1.54,1.55,1.573,1.678,1.72,1.78,1.836,1.886,1.961,,,
033eacfc-f64a-4664-991c-bfe817a9a5c2,2019-03-19,0.9,1.45,1.47,1.52,1.54,1.55,1.562,1.667,1.708,1.769,1.821,1.866,1.949,,,
0bd5b015-2857-40eb-ba3a-9570a10962d6,2019-03-18,0.86,1.37,1.43,1.48,1.52,1.54,1.551,1.664,1.71,1.769,1.826,1.887,1.961,,,
cbd925e7-fcfe-48d0-bee7-ba878e235ea1,2019-03-15,0.7,1.37,1.45,1.5,1.52,1.53,1.557,1.697,1.746,1.802,1.86,1.918,1.992,,,
81c54755-fecf-419f-bde2-d803d7f86012,2019-03-14,0.72,1.35,1.46,1.5,1.53,1.55,1.551,1.71,1.749,1.795,1.878,1.934,2.01,,,
fa81287f-d9e4-4033-b97f-a7eb89cd5bd4,2019-03-13,0.75,1.32,1.46,1.52,1.54,1.56,1.551,1.716,1.731,1.787,1.866,1.921,1.999,,,
83abec7c-0003-4424-becd-20b4143ac788,2019-03-12,0.75,1.3,1.42,1.47,1.51,1.53,1.541,1.739,1.755,1.814,1.887,1.944,2.023,,,
1806a4f4-ee8b-4e60-ba80-00cae1f6a82d,2019-03-11,0.77,1.3,1.41,1.46,1.49,1.52,1.541,1.728,1.745,1.814,1.88,1.94,2.015,,,
62139a32-7204-496c-b370-7202fa0310d1,2019-03-08,0.65,1.17,1.32,1.37,1.42,1.46,1.499,1.689,1.718,1.758,1.856,1.918,2.0,,,
e35dd7da-1326-4e52-85fb-c027ab2734f0,2019-03-07,0.61,1.15,1.31,1.36,1.42,1.47,1.53,1.732,1.753,1.779,1.906,1.963,2.051,,,
4415a501-7fe2-42d7-9f9b-fdd2652209de,2019-03-06,0.65,1.17,1.3,1.34,1.4,1.46,1.53,1.739,1.765,1.814,1.91,1.975,,,,
94b16abf-d9df-41fd-8311-8bc674ad53d6,2019-03-05,0.8,1.18,1.25,1.34,1.43,1.49,1.536,1.753,1.786,1.833,1.929,1.984,,,,
e4921813-22f4-4c18-afb2-011dd30eb354,2019-03-04,0.8,1.06,1.21,1.3,1.37,1.45,1.551,1.764,1.794,1.864,1.924,1.98,,,,
