end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2023-07-12,4.15,4.23,4.22,4.22,4.24,4.23,4.027,3.868,3.699,3.654,3.675,3.677,3.773,3.878,4.14,4.196
2023-07-11,4.39,4.35,4.27,4.27,4.25,4.25,4.072,3.875,3.706,3.679,3.717,3.717,3.813,3.922,4.175,4.23
2023-07-10,4.46,4.37,4.28,4.27,4.26,4.25,4.152,3.96,3.828,3.771,3.787,3.781,3.875,3.994,4.235,4.299
2023-07-07,4.7,4.5,4.36,4.36,4.35,4.36,4.205,4.01,3.853,3.78,3.767,3.757,3.837,3.971,4.221,4.274
2023-07-06,5.05,4.5,4.36,4.34,4.34,4.32,4.153,3.924,3.763,3.692,3.682,3.683,3.76,3.891,4.146,4.204
2023-07-05,5.05,4.4,4.23,4.23,4.24,4.25,4.083,3.865,3.694,3.522,3.57,3.561,3.683,3.819,4.092,4.166
2023-07-04,4.7,4.4,4.26,4.24,4.24,4.24,4.094,3.858,3.689,3.517,3.58,3.574,3.689,3.829,4.103,4.176
2023-07-03,4.65,4.3,4.2,4.21,4.21,4.22,4.07,3.838,3.667,3.51,3.607,3.597,3.71,3.858,4.107,4.202
2023-06-30,5.25,4.3,4.14,4.17,4.23,4.21,4.039,3.81,3.624,3.48,3.578,3.567,3.681,3.828,4.11,4.173
2023-06-29,4.95,4.32,4.14,4.15,4.16,4.16,3.953,3.708,3.474,3.376,3.458,3.459,3.574,3.749,4.024,4.093
2023-06-28,4.6,4.21,4.09,4.1,4.16,4.15,3.986,3.745,3.515,3.403,3.482,3.474,3.578,3.726,3.97,4.082
2023-06-27,4.65,4.26,4.18,4.19,4.2,4.19,3.94,3.703,3.485,3.385,3.449,3.459,3.561,3.699,3.903,4.052
2023-06-26,4.8,4.4,4.17,4.21,4.22,4.22,3.973,3.736,3.518,3.404,3.387,3.411,3.511,3.681,3.876,4.043
2023-06-23,4.96,4.4,4.22,4.23,4.25,4.24,4.026,3.785,3.583,3.471,3.48,3.499,3.603,3.707,3.911,4.075
2023-06-21,4.77,4.37,4.18,4.2,4.24,4.2,3.969,3.729,3.508,3.39,3.39,3.457,3.558,3.613,3.847,4.032
2023-06-20,4.89,4.6,4.27,4.25,4.27,4.25,4.001,3.775,3.561,3.45,3.398,3.46,3.541,3.613,3.89,4.075
2023-06-19,5.42,4.66,4.26,4.25,4.25,4.23,4.017,3.768,3.533,3.399,3.37,3.439,3.522,3.606,3.876,4.067
2023-06-16,4.9,4.48,4.2,4.19,4.22,4.18,3.948,3.706,3.466,3.345,3.306,3.407,3.483,3.576,3.848,4.03
2023-06-15,4.34,4.28,4.11,4.11,4.12,4.12,3.931,3.734,3.521,3.43,3.392,3.482,3.557,3.583,3.958,4.111
2023-06-14,4.22,4.11,4.04,4.03,4.07,4.05,3.892,3.71,3.511,3.427,3.381,3.486,3.564,3.61,3.992,4.13
2023-06-13,3.91,4.05,4.05,4.05,4.05,4.05,3.797,3.606,3.407,3.334,3.303,3.413,3.497,3.542,3.925,4.062
2023-06-12,3.75,3.94,4.02,4.03,4.03,4.02,3.841,3.672,3.463,3.365,3.335,3.423,3.507,3.506,3.887,4.02
2023-06-09,3.85,3.93,4.02,4.02,4.02,4.0,3.779,3.615,3.421,3.33,3.312,3.404,3.499,3.476,3.88,4.014
2023-06-08,3.2,3.69,3.97,3.98,4.02,3.99,3.773,3.626,3.468,3.4,3.389,3.456,3.59,3.544,3.952,4.087
2023-06-07,2.63,3.35,3.87,3.88,3.92,3.9,3.707,3.539,3.498,3.268,3.232,3.318,3.426,3.4,3.825,3.966
2023-06-06,2.5,3.26,3.87,3.99,4.0,3.96,3.707,3.554,3.414,3.305,3.268,3.384,3.467,3.451,3.868,4.013
2023-06-05,2.68,3.45,3.88,4.01,4.01,3.99,3.809,3.632,3.478,3.371,3.332,3.437,3.524,3.501,3.916,4.06
2023-06-02,2.7,3.55,4.01,4.05,4.05,3.99,3.656,3.492,3.335,3.24,3.216,3.338,3.42,3.405,3.824,3.968
2023-06-01,3.24,3.75,4.09,4.1,4.1,4.01,3.688,3.544,3.384,3.291,3.296,3.399,3.484,3.471,3.886,4.035
2023-05-31,3.5,3.85,4.1,4.11,4.1,4.03,3.725,3.584,3.411,3.291,3.257,3.39,3.466,3.455,3.871,4.014
2023-05-30,4.15,4.15,4.24,4.22,4.14,4.08,3.843,3.717,3.54,3.423,3.349,3.455,3.521,3.536,3.958,4.099
2023-05-29,3.87,4.01,4.11,4.11,4.07,4.04,3.81,3.648,3.485,3.404,3.366,3.486,3.546,3.573,3.981,4.119
2023-05-25,3.87,3.85,3.95,3.97,3.96,3.92,3.677,3.51,3.386,3.345,3.347,3.487,3.561,3.582,3.963,4.106
2023-05-24,3.25,3.52,3.77,3.85,3.87,3.82,3.533,3.388,3.284,3.235,3.238,3.368,3.426,3.454,3.872,4.034
2023-05-23,4.25,4.25,4.18,4.13,4.02,3.93,3.84,3.544,3.375,3.309,3.299,3.428,3.483,3.522,3.916,4.074
2023-05-22,4.6,4.42,4.24,4.18,4.07,3.98,3.803,3.501,3.281,3.238,3.237,3.357,3.394,3.45,3.835,4.001
2023-05-19,4.69,4.45,4.21,4.16,4.07,3.96,3.755,3.47,3.266,3.224,3.228,3.345,3.386,3.45,3.824,3.981
2023-05-18,4.42,4.29,4.1,4.0,3.91,3.84,3.576,3.3,3.107,3.079,3.098,3.222,3.285,3.345,3.691,3.872
2023-05-17,4.1,4.06,3.99,3.9,3.8,3.72,3.493,3.229,3.028,2.993,3.045,3.168,3.221,3.285,3.625,3.791
2023-05-16,3.95,3.99,3.8,3.77,3.73,3.7,3.38,3.117,2.956,2.936,2.934,3.061,3.114,3.159,3.527,3.69
2023-05-15,3.84,3.82,3.69,3.68,3.65,3.59,3.34,3.096,2.927,2.908,2.909,3.027,3.084,3.139,3.508,3.676
2023-05-12,4.16,3.95,3.77,3.73,3.67,3.63,3.289,3.043,2.889,2.86,2.883,3.004,3.066,3.133,3.491,3.672
2023-05-11,4.3,4.0,3.81,3.75,3.69,3.69,3.295,3.074,2.948,2.924,2.952,3.075,3.123,3.188,3.543,3.713
2023-05-10,4.09,3.75,3.75,3.75,3.72,3.72,3.378,3.182,3.064,3.036,3.046,3.148,3.216,3.28,3.619,3.808
2023-05-09,3.35,3.44,3.51,3.53,3.54,3.58,3.285,3.128,3.046,3.016,3.028,3.105,3.183,3.264,3.537,3.759
2023-05-08,3.37,3.42,3.46,3.48,3.5,3.54,3.216,3.078,2.991,2.965,2.977,3.031,3.104,3.191,3.467,3.679
2023-05-05,3.32,3.37,3.4,3.45,3.47,3.48,3.149,3.005,2.892,2.883,2.9,2.966,3.055,3.154,3.439,3.65
2023-05-04,3.32,3.22,3.3,3.37,3.44,3.45,3.19,3.024,2.913,2.881,2.913,2.956,3.042,3.137,3.427,3.64
2023-05-03,3.08,3.13,3.25,3.28,3.36,3.38,3.284,3.139,3.031,3.011,3.005,3.054,3.128,3.224,3.494,3.689
2023-05-02,3.15,3.15,3.25,3.33,3.44,3.48,3.412,3.299,3.169,3.141,3.137,3.162,3.233,3.328,3.591,3.789
2023-04-28,3.5,2.9,3.1,3.25,3.34,3.4,3.328,3.22,3.132,3.105,3.093,3.098,3.159,3.249,3.521,3.716
2023-04-27,3.03,2.9,3.07,3.2,3.28,3.33,3.26,3.142,3.03,2.996,3.005,3.01,3.075,3.166,3.423,3.634
2023-04-26,3.26,2.87,3.06,3.2,3.27,3.33,3.249,3.205,3.018,2.983,2.965,2.967,3.044,3.136,3.414,3.617
2023-04-25,2.92,2.77,2.98,3.21,3.32,3.39,3.353,3.279,3.087,3.057,3.025,3.014,3.094,3.183,3.458,3.667
2023-04-24,2.81,2.73,2.94,3.22,3.36,3.44,3.428,3.346,3.168,3.133,3.097,3.093,3.17,3.253,3.533,3.735
2023-04-21,2.45,2.52,2.75,3.12,3.27,3.33,3.395,3.309,3.126,3.103,3.061,3.044,3.142,3.224,3.509,3.704
2023-04-20,2.19,2.35,2.69,3.08,3.25,3.32,3.424,3.344,3.16,3.127,3.087,3.08,3.182,3.261,3.542,3.72
2023-04-19,2.1,2.3,2.65,3.05,3.22,3.29,3.368,3.322,3.17,3.108,3.087,3.067,3.182,3.25,3.537,3.702
2023-04-18,1.85,2.21,2.66,3.06,3.18,3.26,3.34,3.304,3.098,3.116,3.109,3.093,3.205,3.276,3.564,3.695
2023-04-17,1.78,2.1,2.63,2.98,3.15,3.2,3.279,3.207,3.008,3.045,3.036,3.017,3.123,3.19,3.481,3.618
2023-04-14,1.7,2.05,2.6,2.93,3.11,3.16,3.157,3.092,2.889,2.934,2.938,2.927,3.034,3.099,3.395,3.528
2023-04-13,1.8,2.05,2.59,2.93,3.11,3.17,3.164,3.091,2.917,2.902,2.918,2.94,3.056,3.126,3.412,3.562
2023-04-12,1.4,1.95,2.53,2.88,3.07,3.1,3.131,3.054,2.903,2.884,2.9,2.94,3.045,3.088,3.395,3.543
2023-04-11,1.55,2.07,2.63,2.96,3.09,3.12,3.121,3.03,2.886,2.854,2.873,2.906,3.016,3.056,3.382,3.532
2023-04-06,1.35,1.96,2.59,2.89,3.03,3.07,2.97,2.875,2.78,2.768,2.805,2.866,2.956,2.997,3.328,3.466
2023-04-04,1.5,2.2,2.73,3.03,3.14,3.18,3.177,3.044,2.942,2.932,2.97,3.02,3.108,3.158,3.469,3.599
2023-04-03,1.7,2.12,2.69,3.03,3.1,3.17,3.35,3.179,3.059,3.052,3.086,3.122,3.217,3.214,3.552,3.685
2023-03-31,2.25,2.1,2.67,2.95,3.05,3.11,3.269,3.097,3.005,2.978,3.048,3.069,3.178,3.176,3.502,3.635
2023-03-30,1.83,2.18,2.65,2.92,3.02,3.06,3.22,3.049,2.953,2.928,2.962,3.007,3.119,3.128,3.449,3.605
2023-03-29,1.59,2.04,2.64,2.9,3.02,3.05,3.188,3.009,2.931,2.904,2.959,2.995,3.124,3.118,3.429,3.587
2023-03-28,1.6,2.12,2.67,2.95,2.97,2.99,3.068,2.919,2.797,2.794,2.834,2.915,3.06,3.068,3.362,3.554
2023-03-27,1.61,2.2,2.7,3.0,3.05,3.05,2.971,2.829,2.741,2.756,2.798,2.876,3.014,3.022,3.316,3.51
2023-03-24,1.55,2.25,2.79,3.0,3.08,3.08,2.899,2.796,2.749,2.812,2.824,2.907,3.061,3.058,3.383,3.457
2023-03-23,2.2,2.3,2.8,3.0,3.1,3.15,3.062,2.944,2.882,2.833,2.851,2.926,3.06,3.048,3.351,3.457
2023-03-22,2.1,2.35,2.78,3.02,3.1,3.14,3.166,3.108,3.051,2.993,2.955,3.036,3.181,3.166,3.461,3.587
2023-03-21,3.19,2.51,3.0,3.14,3.26,3.36,3.162,3.138,3.049,3.024,3.019,3.074,3.212,3.19,3.487,3.579
2023-03-20,1.65,2.17,2.81,3.1,3.2,3.27,3.038,3.025,2.993,2.961,2.974,3.097,3.218,3.187,3.453,3.563
2023-03-17,1.46,2.06,2.75,3.13,3.22,3.26,3.301,3.252,3.165,3.11,3.103,3.209,3.321,3.287,3.566,3.672
2023-03-16,1.6,2.07,2.74,3.0,3.05,3.11,3.145,3.127,3.121,3.103,3.134,3.243,3.344,3.32,3.576,3.684
2023-03-15,1.78,2.14,2.8,3.14,3.37,3.34,3.508,3.45,3.371,3.306,3.337,3.399,3.494,3.459,3.693,3.827
2023-03-14,2.0,2.45,3.02,3.35,3.5,3.6,3.227,3.259,3.281,3.265,3.256,3.336,3.463,3.404,3.629,3.721
2023-03-13,2.15,2.53,3.17,3.49,3.76,3.86,3.748,3.668,3.571,3.486,3.444,3.506,3.623,3.561,3.782,3.881
2023-03-10,2.14,2.46,3.1,3.54,3.86,4.0,4.016,3.898,3.744,3.624,3.595,3.643,3.74,3.671,3.885,3.95
2023-03-09,2.0,2.4,3.05,3.48,3.82,3.97,4.219,4.109,3.943,3.809,3.777,3.813,3.882,3.823,4.021,4.085
2023-03-08,2.0,2.37,3.05,3.45,3.81,3.95,4.235,4.118,3.969,3.837,3.778,3.815,3.869,3.819,3.981,4.046
2023-03-07,2.05,2.44,3.06,3.47,3.78,3.89,4.114,4.037,3.915,3.807,3.767,3.819,3.885,3.839,3.984,4.048
2023-03-06,1.95,2.44,3.03,3.46,3.79,3.9,4.081,3.999,3.883,3.784,3.772,3.807,3.88,3.856,3.958,4.03
2023-03-03,1.95,2.35,3.0,3.46,3.79,3.9,4.107,4.024,3.93,3.847,3.831,3.892,3.953,3.952,4.047,4.121
2023-03-02,1.86,2.4,3.01,3.46,3.78,3.92,4.123,4.038,3.978,3.869,3.858,3.919,3.952,4.008,4.049,4.139
2023-03-01,2.1,2.47,3.03,3.48,3.8,3.92,4.095,4.024,4.004,3.815,3.805,3.853,3.883,3.902,3.987,4.075
2023-02-28,2.35,2.5,2.92,3.48,3.81,3.94,4.046,4.022,3.89,3.781,3.782,3.816,3.859,3.881,3.97,4.073
2023-02-27,2.2,2.37,2.89,3.48,3.82,3.95,4.073,4.039,3.918,3.805,3.78,3.834,3.86,3.876,3.965,4.074
2023-02-24,2.14,2.35,2.86,3.43,3.75,3.87,3.951,3.877,3.769,3.69,3.692,3.741,3.792,3.822,3.896,4.011
2023-02-23,2.1,2.4,2.83,3.43,3.77,3.92,3.945,3.883,3.74,3.693,3.715,3.763,3.835,3.89,3.959,4.083
2023-02-22,2.05,2.42,2.83,3.42,3.78,3.9,3.945,3.877,3.728,3.676,3.716,3.778,3.835,3.908,3.99,4.099
2023-02-21,2.07,2.55,2.83,3.37,3.8,3.97,4.026,3.848,3.688,3.637,3.679,3.727,3.789,3.882,3.94,3.995
2023-02-20,1.95,2.3,2.73,3.39,3.75,3.88,3.979,3.819,3.66,3.638,3.683,3.724,3.778,3.878,3.931,3.977
2023-02-17,1.6,2.01,2.65,3.32,3.7,3.8,3.976,3.836,3.698,3.658,3.695,3.744,3.789,3.889,3.99,4.036
2023-02-16,1.04,1.7,2.57,3.26,3.65,3.73,3.905,3.776,3.638,3.594,3.638,3.635,3.677,3.816,3.902,3.923
2023-02-15,1.02,1.79,2.6,3.26,3.66,3.76,3.918,3.763,3.62,3.561,3.582,3.582,3.65,3.782,3.851,3.912
2023-02-14,1.07,1.86,2.61,3.3,3.64,3.75,3.967,3.658,3.533,3.466,3.491,3.489,3.561,3.723,3.804,3.906
2023-02-13,1.25,1.95,2.6,3.29,3.64,3.76,3.944,3.622,3.534,3.436,3.49,3.491,3.578,3.727,3.823,3.918
2023-02-10,1.08,1.8,2.58,3.31,3.64,3.75,3.87,3.552,3.45,3.348,3.405,3.402,3.486,3.638,3.75,3.849
2023-02-09,1.05,1.9,2.55,3.28,3.62,3.74,3.83,3.516,3.319,3.278,3.296,3.286,3.384,3.552,3.663,3.773
2023-02-08,1.27,2.0,2.55,3.25,3.63,3.74,3.825,3.522,3.339,3.296,3.325,3.319,3.42,3.584,3.685,3.788
2023-02-07,1.36,2.0,2.62,3.32,3.64,3.77,3.861,3.535,3.327,3.275,3.319,3.307,3.422,3.582,3.681,3.746
2023-02-06,1.35,2.02,2.57,3.26,3.61,3.73,3.862,3.519,3.321,3.277,3.309,3.314,3.44,3.598,3.681,3.694
2023-02-03,1.1,1.84,2.4,3.02,3.44,3.57,3.574,3.27,3.064,3.019,3.014,3.092,3.155,3.267,3.364,3.426
2023-02-02,1.02,1.95,2.4,2.97,3.42,3.5,3.645,3.269,3.052,3.007,3.002,3.021,3.148,3.256,3.358,3.428
2023-02-01,1.4,2.05,2.42,3.03,3.55,3.64,3.809,3.376,3.152,3.094,3.086,3.102,3.245,3.349,3.451,3.5
2023-01-31,1.45,1.97,2.15,2.97,3.5,3.6,3.729,3.348,3.138,3.093,3.1,3.109,3.258,3.369,3.476,3.524
2023-01-30,1.44,1.99,2.26,3.08,3.58,3.6,3.661,3.294,3.077,3.035,3.042,3.062,3.226,3.339,3.449,3.502
2023-01-27,1.3,1.89,2.27,3.1,3.58,3.6,3.66,3.279,3.059,3.018,3.027,3.027,3.186,3.295,3.406,3.453
2023-01-26,1.35,2.09,2.48,3.21,3.61,3.61,3.615,3.226,3.016,2.983,2.999,3.004,3.164,3.277,3.38,3.436
2023-01-20,1.49,2.15,2.75,3.44,3.66,3.68,3.601,3.231,3.005,2.98,2.984,2.997,3.159,3.282,3.374,3.441
2023-01-19,1.6,2.15,2.72,3.44,3.64,3.65,3.534,3.164,2.988,2.959,2.96,2.963,3.12,3.254,3.322,3.382
2023-01-18,1.65,2.34,2.93,3.5,3.67,3.67,3.706,3.342,3.183,3.165,3.145,3.145,3.319,3.469,3.505,3.541
2023-01-17,1.86,2.57,3.1,3.65,3.8,3.8,3.758,3.37,3.189,3.164,3.148,3.15,3.322,3.448,3.518,3.554
2023-01-16,2.0,2.57,3.11,3.68,3.86,3.87,3.822,3.409,3.219,3.208,3.171,3.182,3.375,3.507,3.578,3.597
2023-01-13,1.75,2.5,3.07,3.63,3.82,3.83,3.757,3.368,3.177,3.139,3.151,3.191,3.399,3.561,3.573,3.603
2023-01-12,1.85,2.4,3.07,3.59,3.83,3.82,3.838,3.462,3.256,3.21,3.23,3.271,3.452,3.593,3.689,3.645
2023-01-11,1.77,2.46,3.08,3.62,3.86,3.86,3.811,3.504,3.314,3.279,3.323,3.369,3.586,3.715,,3.623
2023-01-10,1.99,2.7,3.18,3.85,4.02,4.05,3.834,3.536,3.334,3.261,3.245,3.252,3.461,3.57,,3.545
2023-01-09,2.1,2.68,3.16,3.81,4.02,4.01,3.943,3.63,3.434,3.354,3.351,3.358,3.591,3.69,,3.565
2023-01-06,1.88,2.52,3.07,3.77,4.07,4.11,4.064,3.817,3.642,3.571,3.561,3.549,3.789,3.869,,3.709
2023-01-05,1.8,2.31,3.0,3.71,4.03,4.08,3.991,3.782,3.604,3.537,3.533,3.531,3.774,3.846,,3.688
2023-01-04,1.69,2.2,2.91,3.65,4.05,4.16,4.009,3.798,3.613,3.57,3.603,3.589,3.818,3.905,,3.732
2023-01-03,1.62,2.21,3.02,4.01,4.33,4.38,4.078,3.885,3.688,3.621,3.655,3.645,3.872,3.96,,3.744
2022-12-30,0.85,1.65,2.78,3.9,4.25,4.32,4.181,3.93,3.698,3.644,3.677,3.632,3.882,3.909,,3.709
2022-12-29,0.78,1.65,2.73,3.89,4.29,4.44,4.294,3.95,3.687,3.588,3.546,3.562,3.761,3.777,,3.727
2022-12-28,0.81,1.55,2.65,3.75,4.22,4.37,4.272,3.892,3.657,3.573,3.547,3.556,3.727,3.749,,3.737
2022-12-23,0.85,1.4,3.35,3.9,4.21,4.32,4.169,3.813,3.561,3.459,3.402,3.423,3.604,3.624,,3.619
2022-12-22,0.86,1.4,3.35,3.9,4.25,4.35,4.114,3.734,3.505,3.396,3.344,3.361,3.549,3.567,,3.572
2022-12-21,1.0,2.3,3.36,3.95,4.23,4.3,4.176,3.783,3.519,3.384,3.33,3.373,3.565,3.589,,3.616
2022-12-20,1.53,3.3,4.2,4.35,4.47,4.47,4.193,3.76,3.477,3.325,3.26,3.288,3.477,3.506,,3.557
2022-12-19,1.94,3.61,4.3,4.4,4.55,4.57,4.238,3.772,3.475,3.299,3.234,3.253,3.438,3.462,,3.515
2022-12-16,1.96,3.8,4.34,4.5,4.79,4.8,4.295,3.803,3.513,3.373,3.301,3.299,3.473,3.507,,3.573
2022-12-15,2.45,4.05,4.54,4.6,4.67,4.72,4.268,3.769,3.48,3.334,3.269,3.288,3.458,3.501,,3.566
2022-12-14,2.99,4.25,4.6,4.64,4.7,4.75,4.263,3.771,3.479,3.343,3.277,3.283,3.448,3.485,,3.538
2022-12-13,3.1,4.4,4.77,4.77,4.82,4.85,4.406,3.871,3.581,3.443,3.367,3.38,3.546,3.585,,3.646
2022-12-12,2.65,4.25,4.5,4.67,4.77,4.8,4.379,3.847,3.603,3.458,3.376,3.376,3.548,3.59,,3.66
2022-12-09,2.45,4.2,4.47,4.65,4.72,4.75,4.314,3.791,3.537,3.398,3.297,3.281,3.478,3.517,,3.585
2022-12-08,2.75,4.25,4.5,4.7,4.75,4.76,4.375,3.818,3.546,3.39,3.289,3.273,3.469,3.493,,3.582
2022-12-07,3.06,4.24,4.49,4.65,4.75,4.82,4.419,3.834,3.609,3.455,3.36,3.348,3.546,3.575,,3.663
2022-12-06,4.05,4.72,4.99,4.96,4.99,5.0,4.496,3.912,3.644,3.497,3.412,3.412,3.609,3.643,,3.713
2022-12-05,3.98,4.51,4.83,4.83,4.83,4.84,4.42,3.837,3.598,3.464,3.38,3.387,3.596,3.631,,3.71
2022-12-02,3.9,4.05,4.82,4.8,4.77,4.76,4.355,3.814,3.581,3.464,3.372,3.415,3.586,3.624,,3.721
2022-12-01,3.79,3.95,4.78,4.75,4.76,4.76,4.388,3.866,3.618,3.498,3.429,3.446,3.643,3.663,,3.803
2022-11-30,3.75,3.86,4.72,4.72,4.71,4.75,4.541,4.06,3.801,3.652,3.577,3.569,3.764,3.76,,3.912
2022-11-29,3.5,3.62,4.32,4.5,4.59,4.68,4.541,4.061,3.789,3.647,3.57,3.57,3.764,3.729,,3.891
2022-11-28,3.37,3.53,4.05,4.4,4.57,4.68,4.557,4.059,3.788,3.649,3.562,3.548,3.733,3.69,,3.851
2022-11-25,3.19,3.45,4.02,4.37,4.57,4.63,4.505,4.032,3.762,3.621,3.531,3.526,3.725,3.676,,3.841
2022-11-24,3.15,3.28,4.02,4.4,4.55,4.61,4.554,4.106,3.8,3.687,3.589,3.578,3.777,3.73,,3.917
2022-11-23,2.96,3.31,3.99,4.35,4.48,4.59,4.5,4.089,3.783,3.663,3.575,3.549,3.768,3.706,,3.887
2022-11-22,2.91,3.11,3.45,4.18,4.47,4.6,4.585,4.109,3.849,3.737,3.656,3.644,3.882,3.824,,4.001
2022-11-21,2.85,2.94,3.34,4.11,4.4,4.51,4.495,4.009,3.775,3.673,3.613,3.593,3.813,3.777,,3.965
2022-11-18,2.85,2.95,3.32,4.08,4.38,4.49,4.413,3.924,3.713,3.616,3.557,3.544,3.76,3.725,,3.889
2022-11-17,2.97,2.91,3.28,4.1,4.38,4.48,4.393,3.908,3.707,3.608,3.544,3.526,3.748,3.71,,3.855
2022-11-16,2.65,2.6,3.24,4.06,4.35,4.45,4.384,3.953,3.783,3.695,3.637,3.617,3.851,3.804,,3.934
2022-11-15,2.03,2.08,3.06,4.0,4.35,4.45,4.449,4.04,3.854,3.781,3.739,3.711,3.942,3.9,,4.04
2022-11-14,1.9,1.95,3.05,3.99,4.32,4.43,4.447,4.078,3.925,3.814,3.763,3.772,4.002,3.967,,4.099
2022-11-11,1.61,1.79,3.04,3.96,4.3,4.34,4.385,4.058,3.878,3.794,3.75,3.745,3.982,3.947,,4.104
2022-11-10,1.6,1.8,3.02,3.99,4.34,4.45,4.609,4.304,4.166,4.064,4.001,3.976,4.195,4.17,,4.34
2022-11-09,1.51,1.72,3.01,3.96,4.34,4.43,4.637,4.363,4.199,4.093,4.032,4.001,4.215,4.187,,4.402
2022-11-08,1.51,1.75,3.05,4.02,4.34,4.42,4.635,4.382,4.226,4.12,4.058,4.018,4.215,4.179,,4.417
2022-11-07,1.63,1.82,3.04,4.02,4.33,4.4,4.601,4.355,4.179,4.081,4.036,4.01,4.204,4.176,,4.427
2022-11-04,1.73,1.88,3.05,4.01,4.31,4.38,4.618,4.399,4.253,4.137,4.082,4.042,4.237,4.221,,4.499
2022-11-03,1.9,2.02,3.05,4.0,4.27,4.37,4.53,4.368,4.228,4.124,4.046,4.011,4.207,4.196,,4.487
2022-11-02,1.8,1.98,3.07,3.98,4.22,4.3,4.461,4.301,4.168,4.055,3.979,3.941,4.139,4.127,,4.431
2022-11-01,1.84,2.02,3.05,3.86,4.18,4.28,4.459,4.277,4.154,4.052,3.988,3.943,4.163,4.145,,4.39
2022-10-31,1.88,2.03,3.05,3.87,4.17,4.27,4.499,4.314,4.183,4.069,3.99,3.937,4.123,4.132,,4.427
2022-10-28,1.7,1.97,3.03,3.83,4.12,4.21,4.311,4.165,4.051,3.959,3.883,3.846,4.032,4.044,,4.347
2022-10-27,1.58,1.95,3.05,3.84,4.15,4.25,4.459,4.334,4.2,4.098,4.025,3.975,4.159,4.159,,4.479
2022-10-26,1.56,1.99,3.09,3.87,4.2,4.29,4.607,4.421,4.324,4.207,4.144,4.113,4.226,4.238,,4.549
2022-10-25,1.66,2.02,3.09,3.78,4.15,4.29,4.616,4.441,4.341,4.241,4.212,4.198,4.32,4.333,,4.678
2022-10-24,1.7,1.95,3.08,3.76,4.1,4.25,4.488,4.335,4.224,4.143,4.107,4.099,4.218,4.215,,4.576
2022-10-21,1.65,1.91,3.05,3.77,4.1,4.26,4.552,4.392,4.307,4.188,4.13,4.088,4.198,4.186,,4.536
2022-10-20,1.67,1.94,2.99,3.72,4.08,4.21,4.473,4.358,4.201,4.093,4.029,3.996,4.137,4.136,,4.474
2022-10-19,1.6,1.91,2.94,3.69,4.07,4.19,4.381,4.263,4.039,3.941,3.873,3.828,4.019,4.004,,4.357
2022-10-18,1.7,2.01,2.93,3.65,4.04,4.17,4.397,4.275,4.048,3.945,3.871,3.827,4.017,4.002,,4.356
2022-10-17,1.62,2.0,2.92,3.64,4.01,4.16,4.418,4.294,4.046,3.94,3.862,3.822,4.004,4.006,,4.364
2022-10-14,1.57,1.95,2.92,3.61,3.95,4.08,4.347,4.231,3.987,3.882,3.818,3.775,3.958,3.97,,4.299
2022-10-13,1.59,1.92,2.87,3.52,3.83,3.95,4.175,4.12,3.94,3.854,3.803,3.777,3.959,3.987,,4.295
2022-10-12,1.52,1.92,2.87,3.53,3.83,3.93,4.109,4.072,3.892,3.797,3.744,3.726,3.903,3.929,,4.262
2022-10-11,1.45,1.95,2.9,3.61,3.83,3.94,4.148,4.05,3.921,3.825,3.769,3.769,3.941,3.978,,4.316
2022-10-10,1.4,1.9,2.85,3.52,3.75,3.88,4.065,3.981,3.853,3.746,3.691,3.691,3.862,3.899,,4.235
2022-10-07,1.18,1.85,2.84,3.49,3.7,3.81,4.014,3.896,3.793,3.698,3.64,3.622,3.789,3.829,,4.163
2022-10-06,1.29,1.82,2.83,3.5,3.69,3.78,3.909,3.78,3.688,3.595,3.542,3.554,3.723,3.771,,4.117
2022-10-05,1.45,1.89,2.83,3.49,3.69,3.78,3.856,3.699,3.582,3.497,3.443,3.46,3.624,3.662,,4.005
2022-10-03,1.48,1.92,2.8,3.48,3.73,3.82,3.944,3.84,3.757,3.689,3.628,3.632,3.79,3.834,,4.163
2022-09-30,1.43,1.91,2.79,3.51,3.75,3.84,3.98,3.828,3.728,3.645,3.595,3.568,3.738,3.788,,4.084
2022-09-29,1.6,1.95,2.8,3.51,3.74,3.84,3.967,3.816,3.679,3.588,3.537,3.533,3.695,3.764,,4.036
2022-09-28,1.7,1.93,2.8,3.5,3.73,3.85,4.039,3.966,3.896,3.798,3.769,3.746,3.904,3.977,,4.267
2022-09-27,1.69,1.97,2.68,3.52,3.75,3.84,4.077,3.985,3.875,3.754,3.709,3.682,3.84,3.915,,4.22
2022-09-26,1.74,2.0,2.68,3.45,3.71,3.79,4.008,3.9,3.77,3.627,3.555,3.54,3.705,3.785,,4.075
2022-09-23,1.43,1.97,2.7,3.42,3.65,3.74,3.901,3.775,3.638,3.544,3.493,3.5,3.66,3.745,,4.039
2022-09-22,1.46,2.03,2.71,3.41,3.63,3.68,3.889,3.722,3.552,3.453,3.386,3.389,3.55,3.645,,3.932
2022-09-21,1.39,2.02,2.62,3.32,3.49,3.54,3.725,3.575,3.457,3.371,3.325,3.352,3.511,3.623,,3.888
