id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
06e578b1-2310-4c9e-8ba7-9bbeafc22a18,2018-08-31,Non-marketable,United States Savings Securities,3.219,11,2018,4,2018,3,8,31
7d4f1f34-0548-4024-b01c-4a3e2364ad11,2018-08-31,Non-marketable,United States Savings Inflation Securities,4.051,12,2018,4,2018,3,8,31
c2233a73-6f72-4f22-bc04-4379c9f1a22d,2018-08-31,Non-marketable,Government Account Series,2.799,13,2018,4,2018,3,8,31
aece747b-95be-41c6-a6ab-fd9c0c782d87,2018-08-31,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,4,2018,3,8,31
0ed490e1-ee41-4fb2-aa55-706c129a3879,2018-08-31,Marketable,Treasury Floating Rate Notes (FRN),2.039,5,2018,4,2018,3,8,31
01c0215e-3a17-4523-8bd3-de7d35a1e045,2018-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.457,16,2018,4,2018,3,7,31
5984dcbe-3fd2-403f-a378-1ad4d0b8ea31,2018-07-31,Marketable,Treasury Bills,1.969,1,2018,4,2018,3,7,31
0e28e380-6ba2-4a0f-96c9-14be86a5a7e1,2018-07-31,Marketable,Treasury Notes,1.988,2,2018,4,2018,3,7,31
2c9c2ce7-df5a-4e19-a272-260078eca5d2,2018-07-31,Marketable,Treasury Bonds,4.107,3,2018,4,2018,3,7,31
cd12047c-2e39-460d-99da-f1ae058932f4,2018-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2018,4,2018,3,7,31
ae9a38ea-340a-4444-b80f-c42fd0a0103f,2018-07-31,Marketable,Federal Financing Bank,2.86,6,2018,4,2018,3,7,31
5756027e-5583-46bb-99ad-7bfd060daebb,2018-07-31,Marketable,Total Marketable,2.316,7,2018,4,2018,3,7,31
a1e700e3-19d5-4952-ab5d-383a00873e33,2018-07-31,Non-marketable,Domestic Series,7.953,8,2018,4,2018,3,7,31
1ff62081-0e9e-4408-9fda-81d153ab5be7,2018-07-31,Non-marketable,State and Local Government Series,1.664,10,2018,4,2018,3,7,31
5affb7e2-47d9-472e-ac93-8317ddfbb9d9,2018-07-31,Non-marketable,United States Savings Securities,3.2,11,2018,4,2018,3,7,31
c62320dc-da62-4796-9d8c-27f58c1d444e,2018-07-31,Non-marketable,United States Savings Inflation Securities,4.085,12,2018,4,2018,3,7,31
f6461605-563e-468a-a0be-2788070daa76,2018-07-31,Non-marketable,Government Account Series,2.793,13,2018,4,2018,3,7,31
644ca635-a84f-454c-b617-18099e43220e,2018-07-31,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,4,2018,3,7,31
b11b62f7-f6a4-4a96-8ba2-5f3a210ca57c,2018-07-31,Non-marketable,Total Non-marketable,2.804,15,2018,4,2018,3,7,31
ef3b7ed8-8237-4aff-8403-b3103411887e,2018-07-31,Marketable,Treasury Floating Rate Notes (FRN),2.04,5,2018,4,2018,3,7,31
0ab29b11-72d2-47dd-94d9-feef6982d2dd,2018-07-31,Non-marketable,Foreign Series,7.312,9,2018,4,2018,3,7,31
b24c9844-4f71-4b4c-b93e-42d00d860eb6,2018-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.433,16,2018,3,2018,2,6,30
9aaf1290-7ea5-4381-a7e3-30682a80738b,2018-06-30,Marketable,Treasury Bills,1.891,1,2018,3,2018,2,6,30
807ef16a-ac81-43dd-be34-10f53f5e7ab5,2018-06-30,Marketable,Treasury Notes,1.957,2,2018,3,2018,2,6,30
0590ee71-9659-4372-bed3-3ba5e79c2b6e,2018-06-30,Marketable,Treasury Bonds,4.115,3,2018,3,2018,2,6,30
fdf0bb6c-9bf2-44e1-82d8-b73357def7e0,2018-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.813,4,2018,3,2018,2,6,30
28e17528-ab8a-43a4-868a-c699055eb99d,2018-06-30,Marketable,Federal Financing Bank,2.86,6,2018,3,2018,2,6,30
cf5dc6fe-4b60-42b7-9b51-9f288f9608e5,2018-06-30,Marketable,Total Marketable,2.287,7,2018,3,2018,2,6,30
8b2c4548-86b2-4ff5-ad4a-18b597f50f08,2018-06-30,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,6,30
1f361f49-1ea7-47ec-9c51-d16d8060a9b0,2018-06-30,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,6,30
84150b28-a085-4b16-b18e-07723828fb67,2018-06-30,Non-marketable,State and Local Government Series,1.616,10,2018,3,2018,2,6,30
1aff1bdc-946c-422a-9476-aa817fbefc60,2018-06-30,Non-marketable,United States Savings Securities,3.178,11,2018,3,2018,2,6,30
cba7f40b-87b4-4126-a3eb-80133e80ef00,2018-06-30,Non-marketable,United States Savings Inflation Securities,4.135,12,2018,3,2018,2,6,30
71120599-debf-4e5c-bc50-cb220927bb91,2018-06-30,Non-marketable,Government Account Series,2.779,13,2018,3,2018,2,6,30
3a1a5393-9023-4dcf-92eb-0da00d4a3cef,2018-06-30,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,6,30
14088df6-3ed4-4fd3-8089-3b7d88335a41,2018-06-30,Non-marketable,Total Non-marketable,2.789,15,2018,3,2018,2,6,30
5bd8e4f8-c549-44b2-99aa-a91bd991c43f,2018-06-30,Marketable,Treasury Floating Rate Notes (FRN),1.984,5,2018,3,2018,2,6,30
23d6bb0a-dfbd-4fd9-99da-bb0d7039ef84,2018-05-31,Marketable,Treasury Bills,1.808,1,2018,3,2018,2,5,31
247b57e1-a676-42db-bc5c-abbaf3a75aa7,2018-05-31,Marketable,Treasury Notes,1.946,2,2018,3,2018,2,5,31
2c28a6f9-0505-4473-bb6e-f18952c8d85d,2018-05-31,Marketable,Treasury Bonds,4.122,3,2018,3,2018,2,5,31
9fd5d309-e485-4886-a9e7-5c906f4931cc,2018-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812,4,2018,3,2018,2,5,31
b2533d82-faf2-411b-b62f-38a10db4e1d2,2018-05-31,Marketable,Federal Financing Bank,2.966,6,2018,3,2018,2,5,31
c584854a-6c05-4339-9433-90dc661eccd4,2018-05-31,Marketable,Total Marketable,2.262,7,2018,3,2018,2,5,31
d27b971e-e8e0-448e-b771-32793da0890e,2018-05-31,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,5,31
bccaf5b4-441b-40d4-b705-c2c25a0aa80a,2018-05-31,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,5,31
f2f1a229-7879-4ccd-99bc-7ec547c9d46a,2018-05-31,Non-marketable,State and Local Government Series,1.568,10,2018,3,2018,2,5,31
23835cfb-3af2-4685-b29a-fa4d525128b9,2018-05-31,Non-marketable,United States Savings Securities,3.152,11,2018,3,2018,2,5,31
fc8b9e6b-888b-488c-9877-8202953bb5a8,2018-05-31,Non-marketable,United States Savings Inflation Securities,4.173,12,2018,3,2018,2,5,31
1ad6fdb1-c36e-4806-8118-beeae6baf479,2018-05-31,Non-marketable,Government Account Series,2.804,13,2018,3,2018,2,5,31
2bec24e0-912c-4ab9-a80d-c44b3a01ca16,2018-05-31,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,5,31
e79e9147-d20b-4465-a400-9ee082b2cab9,2018-05-31,Non-marketable,Total Non-marketable,2.811,15,2018,3,2018,2,5,31
2aa6f4a0-0933-45e8-86e2-c21c4f45a3c2,2018-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.421,16,2018,3,2018,2,5,31
9103ddde-3dc7-4754-a2ca-b5bc4d1f40f8,2018-05-31,Marketable,Treasury Floating Rate Notes (FRN),1.981,5,2018,3,2018,2,5,31
8b5de015-797c-4100-af9f-df39100d1011,2018-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.397,16,2018,3,2018,2,4,30
df160e00-2234-414f-b871-0b2f94b52f87,2018-04-30,Marketable,Treasury Bills,1.694,1,2018,3,2018,2,4,30
da1ae68d-e5e8-49e7-9c8d-36588a335b2e,2018-04-30,Marketable,Treasury Notes,1.928,2,2018,3,2018,2,4,30
0e3fcfd9-eb93-446e-a274-29dcdf1f9f40,2018-04-30,Marketable,Treasury Bonds,4.149,3,2018,3,2018,2,4,30
c04ab3d5-a418-4f44-b1e4-b729269ac326,2018-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2018,3,2018,2,4,30
d60958dc-4e35-482f-aab0-a7ae8dfc3bc5,2018-04-30,Marketable,Federal Financing Bank,2.966,6,2018,3,2018,2,4,30
49f282ff-7a03-4721-8575-c01c92239287,2018-04-30,Marketable,Total Marketable,2.235,7,2018,3,2018,2,4,30
7ec2c3ee-e8b0-4079-9d2c-37c9c5da3065,2018-04-30,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,4,30
6c6bdfbc-0ed7-4ad3-aaa5-d0383e11c00d,2018-04-30,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,4,30
6d0b7eae-7d93-4e7c-a2ff-795d3d4f1194,2018-04-30,Non-marketable,State and Local Government Series,1.545,10,2018,3,2018,2,4,30
577d8af0-24d0-43d9-80b0-2ca713bd8cf6,2018-04-30,Non-marketable,United States Savings Securities,3.131,11,2018,3,2018,2,4,30
69c6eb0a-ac85-4ce1-bf3d-460f04033575,2018-04-30,Marketable,Treasury Floating Rate Notes (FRN),1.919,5,2018,3,2018,2,4,30
b5d66ee0-09bd-4f1d-82da-faba47e8f45a,2018-04-30,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,4,30
faddacab-0e47-4ca7-ba4f-349882f755ee,2018-04-30,Non-marketable,Total Non-marketable,2.794,15,2018,3,2018,2,4,30
3454ab24-93d5-41cf-809f-d7febf1bb634,2018-04-30,Non-marketable,United States Savings Inflation Securities,4.211,12,2018,3,2018,2,4,30
06006170-9c38-4655-a834-bca92ba86b0b,2018-04-30,Non-marketable,Government Account Series,2.787,13,2018,3,2018,2,4,30
c41efd90-32bd-44a9-8fc9-c4cc31b9973e,2018-03-31,Marketable,Treasury Bills,1.6,1,2018,2,2018,1,3,31
9bce55fe-ce0e-4000-ae61-e196af6ff28c,2018-03-31,Marketable,Treasury Notes,1.897,2,2018,2,2018,1,3,31
654dd360-b972-47ac-9f71-58da53f0ee55,2018-03-31,Marketable,Treasury Bonds,4.156,3,2018,2,2018,1,3,31
ecd7d1df-d6b6-4615-969d-36a3c5bbb3a6,2018-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,3,31
2c486645-b9b9-44af-b697-ad0434e83819,2018-03-31,Marketable,Treasury Floating Rate Notes (FRN),1.868,5,2018,2,2018,1,3,31
216794aa-b4f2-43ba-89ea-1d423a374ffd,2018-03-31,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,3,31
5c158fdc-87aa-444c-9e90-2a49dd963c7e,2018-03-31,Marketable,Total Marketable,2.195,7,2018,2,2018,1,3,31
92590891-e955-49a4-96a5-830c84e0411d,2018-03-31,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,3,31
548e01fe-0ade-4918-aed4-3ee1f089fa0a,2018-03-31,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,3,31
b12617ab-d965-49d5-97e9-5f2a8973f11a,2018-03-31,Non-marketable,State and Local Government Series,1.513,10,2018,2,2018,1,3,31
8f13ded8-2620-43ba-97fb-764ad3bac4f6,2018-03-31,Non-marketable,United States Savings Securities,3.136,11,2018,2,2018,1,3,31
58b5459f-033e-484a-9e5a-6c3d95c7222f,2018-03-31,Non-marketable,United States Savings Inflation Securities,4.083,12,2018,2,2018,1,3,31
ec7a3e26-1112-466d-9251-04408fb3989d,2018-03-31,Non-marketable,Government Account Series,2.788,13,2018,2,2018,1,3,31
81e4fce0-18d9-4098-9f5d-598366b89840,2018-03-31,Non-marketable,Government Account Series Inflation Securities,1.308,14,2018,2,2018,1,3,31
fb1b813d-9d59-4615-9226-69c1e76b14ce,2018-03-31,Non-marketable,Total Non-marketable,2.793,15,2018,2,2018,1,3,31
c7238a5e-1531-45ef-a652-3524f523f6d0,2018-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.368,16,2018,2,2018,1,3,31
50215a3a-9d0b-4956-b0a4-a52214b41da5,2018-02-28,Marketable,Treasury Bills,1.442,1,2018,2,2018,1,2,28
e8fe8e27-ca80-438f-98a0-c64a175791d9,2018-02-28,Marketable,Treasury Notes,1.886,2,2018,2,2018,1,2,28
2561914a-303c-42b1-a8ee-ed8f7cf2b7e6,2018-02-28,Marketable,Treasury Bonds,4.162,3,2018,2,2018,1,2,28
0495b12d-4c52-4dec-a397-10fc0c9796dc,2018-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,2,28
d830c0b8-7941-44ad-94ca-d72fbb50aa9d,2018-02-28,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,2,28
33a06765-121a-4ba1-a553-d9da094f3cc4,2018-02-28,Marketable,Total Marketable,2.17,7,2018,2,2018,1,2,28
1c8ed603-f77d-4d2b-a199-a45d53710ae3,2018-02-28,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,2,28
a3101c23-13a5-49fe-9880-6ccf11c18d2f,2018-02-28,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,2,28
d3c51333-0349-45cc-b39b-35179361b547,2018-02-28,Non-marketable,State and Local Government Series,1.487,10,2018,2,2018,1,2,28
b3ccab8e-a55c-4246-85f2-5336303eabfa,2018-02-28,Non-marketable,United States Savings Securities,3.14,11,2018,2,2018,1,2,28
dbef0066-db65-451b-8ae0-8aba4bfed459,2018-02-28,Marketable,Treasury Floating Rate Notes (FRN),1.757,5,2018,2,2018,1,2,28
24c4f1b5-7e8f-4c8b-bd31-f7e5f1d4c128,2018-02-28,Non-marketable,United States Savings Inflation Securities,4.016,12,2018,2,2018,1,2,28
ad32dc84-c036-4702-9961-fd7dcaea909e,2018-02-28,Non-marketable,Government Account Series,2.771,13,2018,2,2018,1,2,28
15a9616f-5bf5-4573-87dc-d74f7e7d8e04,2018-02-28,Non-marketable,Government Account Series Inflation Securities,1.308,14,2018,2,2018,1,2,28
60cf6d31-aaef-453f-b31e-029d5ffa5cc0,2018-02-28,Non-marketable,Total Non-marketable,2.777,15,2018,2,2018,1,2,28
e04e82cc-8d77-430e-9e9f-cea6f38d5942,2018-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.347,16,2018,2,2018,1,2,28
047bc10c-e834-449d-89c4-8bfd69feeb39,2018-01-31,Marketable,Treasury Bills,1.338,1,2018,2,2018,1,1,31
03d24aab-525f-473d-87c2-f1772851773a,2018-01-31,Marketable,Treasury Notes,1.873,2,2018,2,2018,1,1,31
8060270a-bdbd-4fe4-87db-a51a292c0fa8,2018-01-31,Marketable,Treasury Bonds,4.172,3,2018,2,2018,1,1,31
acfa5c8b-f5f5-40af-a923-a9d50d6561c5,2018-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.752,4,2018,2,2018,1,1,31
04923eee-3a7c-4cbf-b927-aed6a96ca023,2018-01-31,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,1,31
05278ce3-3fc4-4567-95a4-b562810cd9bf,2018-01-31,Marketable,Total Marketable,2.149,7,2018,2,2018,1,1,31
23bb22eb-2278-4ce1-9312-8303f5dba5d6,2018-01-31,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,1,31
1f5e48ea-e8a9-4cf7-bacd-bc727a2e3a91,2018-01-31,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,1,31
2d571c13-c9c5-4881-a611-28f8b94bf6c6,2018-01-31,Non-marketable,State and Local Government Series,1.464,10,2018,2,2018,1,1,31
067d5a8a-e41a-4db5-959e-1010ef217e58,2018-01-31,Non-marketable,United States Savings Securities,3.144,11,2018,2,2018,1,1,31
79998169-7877-4164-821b-4a3a2a8d38db,2018-01-31,Non-marketable,United States Savings Inflation Securities,3.941,12,2018,2,2018,1,1,31
29f2f862-dbfd-4bf7-93e5-bee33f6556d2,2018-01-31,Non-marketable,Government Account Series,2.76,13,2018,2,2018,1,1,31
6be91691-4810-4a10-966c-db1ca66272f3,2018-01-31,Non-marketable,Government Account Series Inflation Securities,1.307,14,2018,2,2018,1,1,31
47c647c3-0501-452f-b90f-8c00bbf4cc15,2018-01-31,Non-marketable,Total Non-marketable,2.766,15,2018,2,2018,1,1,31
f001749c-03e4-443f-baed-e2d1b89b88fd,2018-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.326,16,2018,2,2018,1,1,31
780119a6-9c24-4cbd-9b5c-b71e8db76551,2018-01-31,Marketable,Treasury Floating Rate Notes (FRN),1.537,5,2018,2,2018,1,1,31
4128afd0-222d-4b9e-ad05-4ef6faafe190,2017-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.309,16,2018,1,2017,4,12,31
0931be41-e491-49fc-9a64-53eb9a2ce662,2017-12-31,Marketable,Treasury Bills,1.248,1,2018,1,2017,4,12,31
eff7ed12-f1f7-435a-8258-b3df31c1c4ae,2017-12-31,Marketable,Treasury Notes,1.854,2,2018,1,2017,4,12,31
f63f5260-4aaf-479c-adb5-b4f579453e86,2017-12-31,Marketable,Treasury Bonds,4.18,3,2018,1,2017,4,12,31
3f711072-ea88-4ce1-8dab-7e956783a4ce,2017-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.765,4,2018,1,2017,4,12,31
97c57942-2e96-432f-ada1-819f332e6c25,2017-12-31,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,12,31
3b1fbf5e-6750-416f-a6cb-47ed3c410dc3,2017-12-31,Marketable,Total Marketable,2.126,7,2018,1,2017,4,12,31
11a57ba4-8d2f-43b5-a880-5860d7e8fda2,2017-12-31,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,12,31
bcf1cb4e-8683-44bb-95a3-1203801aa100,2017-12-31,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,12,31
a367061b-ac05-4da9-986a-3c1bfa8a15c6,2017-12-31,Non-marketable,State and Local Government Series,1.425,10,2018,1,2017,4,12,31
b6670316-40a3-4075-b5ba-01c45d6110e8,2017-12-31,Non-marketable,United States Savings Securities,3.148,11,2018,1,2017,4,12,31
a68812ab-13b2-4786-b63e-adb7ba614fc4,2017-12-31,Non-marketable,United States Savings Inflation Securities,3.839,12,2018,1,2017,4,12,31
afb1f7a6-00de-49a1-9710-da7a39864c66,2017-12-31,Non-marketable,Government Account Series,2.752,13,2018,1,2017,4,12,31
52581d73-6dde-4aff-98ea-a9b12cf9f20c,2017-12-31,Non-marketable,Total Non-marketable,2.756,15,2018,1,2017,4,12,31
d3c3515c-5910-4bf3-98ba-24b3aac9957a,2017-12-31,Marketable,Treasury Floating Rate Notes (FRN),1.579,5,2018,1,2017,4,12,31
ba386b66-96b9-4675-9028-73ae4ec3517a,2017-12-31,Non-marketable,Government Account Series Inflation Securities,1.265,14,2018,1,2017,4,12,31
9c3dba1b-5e6b-4af1-b2da-49ea95452841,2017-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.293,16,2018,1,2017,4,11,30
9ffd0dc2-3acc-425f-a27a-9ab0f7a0b38d,2017-11-30,Marketable,Treasury Bills,1.165,1,2018,1,2017,4,11,30
b5eec3a6-261b-4f87-8e37-ff307c5a9a6e,2017-11-30,Marketable,Treasury Notes,1.847,2,2018,1,2017,4,11,30
59c2283e-377a-430e-bc1f-e61dcccb059b,2017-11-30,Marketable,Treasury Bonds,4.188,3,2018,1,2017,4,11,30
7c8b1110-59e7-4bb0-98f8-023de805f727,2017-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.769,4,2018,1,2017,4,11,30
dab0a68d-5ad9-4286-84c6-307b0aafe22b,2017-11-30,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,11,30
afa167cf-db14-4940-bce1-5c079c150119,2017-11-30,Marketable,Total Marketable,2.105,7,2018,1,2017,4,11,30
eb46f635-d916-40e1-93d2-60b4d4d666fc,2017-11-30,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,11,30
a8349042-82fe-4eb5-b916-8c139a91e1e4,2017-11-30,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,11,30
e1981ebc-2a7f-414c-9448-c5c4d457d0d3,2017-11-30,Non-marketable,State and Local Government Series,1.34,10,2018,1,2017,4,11,30
a386b419-78d2-46a5-a4a1-36533b705060,2017-11-30,Non-marketable,United States Savings Securities,3.153,11,2018,1,2017,4,11,30
aff5d3f7-9e2c-4c6a-87fa-c6bea207b46c,2017-11-30,Non-marketable,United States Savings Inflation Securities,3.759,12,2018,1,2017,4,11,30
9f0a2dd4-3a5a-4d85-b5c4-e534e00f9ecc,2017-11-30,Non-marketable,Government Account Series,2.74,13,2018,1,2017,4,11,30
afd148aa-bd62-4a07-bdff-3253d46f9ad1,2017-11-30,Non-marketable,Government Account Series Inflation Securities,1.266,14,2018,1,2017,4,11,30
a81b4e51-bea0-43b5-a25a-114c3028ee2b,2017-11-30,Non-marketable,Total Non-marketable,2.745,15,2018,1,2017,4,11,30
8c9d0c7f-b0b8-4768-9775-fbbbdce4afbd,2017-11-30,Marketable,Treasury Floating Rate Notes (FRN),1.423,5,2018,1,2017,4,11,30
4115c154-d41b-4158-af5a-a5d26f4162c4,2017-10-31,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,10,31
4710f12c-6137-4dbd-a168-4f3cfc0c39f6,2017-10-31,Marketable,Total Marketable,2.1,7,2018,1,2017,4,10,31
d1f64a3b-3238-4eaf-934e-4da7d99cfc7e,2017-10-31,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,10,31
ba9073ed-6473-4f60-bfb2-e3baf867b6bb,2017-10-31,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,10,31
6c550b79-9dd0-466a-b590-0d3804fa622a,2017-10-31,Non-marketable,State and Local Government Series,1.304,10,2018,1,2017,4,10,31
9b3c5e4c-d4ab-438d-ba13-371f4b6c830d,2017-10-31,Non-marketable,United States Savings Securities,3.157,11,2018,1,2017,4,10,31
33e9270c-b2db-4e02-b340-d23e10532b73,2017-10-31,Non-marketable,United States Savings Inflation Securities,3.683,12,2018,1,2017,4,10,31
093d058b-9dd6-49c8-82d3-2867e7472a62,2017-10-31,Non-marketable,Government Account Series,2.727,13,2018,1,2017,4,10,31
d64fc40b-b56b-4ca8-be18-1004259fa22e,2017-10-31,Non-marketable,Government Account Series Inflation Securities,1.266,14,2018,1,2017,4,10,31
82966cae-4aff-4e8f-a26f-667e39ddd72b,2017-10-31,Non-marketable,Total Non-marketable,2.733,15,2018,1,2017,4,10,31
d13abff0-258e-401b-8055-aa4780439747,2017-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.229,16,2018,1,2017,4,10,31
00762f27-b2b3-4285-b775-29092e18de64,2017-10-31,Marketable,Treasury Bills,1.099,1,2018,1,2017,4,10,31
6216ab7d-ffdd-4462-b70e-bb09fd0672d1,2017-10-31,Marketable,Treasury Notes,1.844,2,2018,1,2017,4,10,31
f369507f-3876-48dd-b72f-e231818bb1af,2017-10-31,Marketable,Treasury Bonds,4.2,3,2018,1,2017,4,10,31
5790f120-4720-48aa-9049-aeccaf59ae96,2017-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2018,1,2017,4,10,31
19e11d70-dee0-4d7d-98f4-bf2228e39817,2017-10-31,Marketable,Treasury Floating Rate Notes (FRN),1.247,5,2018,1,2017,4,10,31
6b0f15ad-c303-48d8-8ae2-e38e8f17f3a8,2017-09-30,Non-marketable,Government Account Series,2.726,13,2017,4,2017,3,9,30
d08c030c-41a8-49f0-9aab-c24628d81b36,2017-09-30,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,9,30
673eb84a-22ac-49de-baea-6d5701830e8b,2017-09-30,Non-marketable,Total Non-marketable,2.731,15,2017,4,2017,3,9,30
3642ec9e-21f4-4c6f-84bb-ad92226f18bf,2017-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.284,16,2017,4,2017,3,9,30
52d71af1-8d69-44c7-b10a-aaa8fdcaabaf,2017-09-30,Marketable,Treasury Bills,1.071,1,2017,4,2017,3,9,30
4f63abf2-1594-4eba-90ca-187c3c369d7a,2017-09-30,Marketable,Treasury Notes,1.832,2,2017,4,2017,3,9,30
fd0fb2f1-d559-4d48-b5b0-0325174c3a5e,2017-09-30,Marketable,Treasury Bonds,4.208,3,2017,4,2017,3,9,30
3614c682-41c5-4931-962b-8047b5fcb3b1,2017-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,4,2017,3,9,30
1607ae7d-6a4e-47c1-9e1d-339253181dbc,2017-09-30,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,9,30
9100c6d0-4666-44c9-acf1-9f4ac6bce090,2017-09-30,Marketable,Total Marketable,2.094,7,2017,4,2017,3,9,30
03b2267a-d876-4082-9c35-ce6cccec464d,2017-09-30,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,9,30
a02460d5-d4d1-4e8a-8f3e-70a990b0634b,2017-09-30,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,9,30
ae08c948-b4c5-4078-a182-cf688799811e,2017-09-30,Non-marketable,State and Local Government Series,1.295,10,2017,4,2017,3,9,30
80f53b34-8687-46ff-b721-fd99180e874a,2017-09-30,Non-marketable,United States Savings Securities,3.133,11,2017,4,2017,3,9,30
50cc12e5-df3d-47df-88a0-61ee6ce19bf3,2017-09-30,Non-marketable,United States Savings Inflation Securities,3.872,12,2017,4,2017,3,9,30
14e7fd2b-6f4b-4105-b3bb-91ed79107628,2017-09-30,Marketable,Treasury Floating Rate Notes (FRN),1.208,5,2017,4,2017,3,9,30
afd1ac67-2f80-4bf3-96b3-8d16c40afba4,2017-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.282,16,2017,4,2017,3,8,31
62cdd1f5-65cb-457c-a6db-badd668f6419,2017-08-31,Marketable,Treasury Bills,1.035,1,2017,4,2017,3,8,31
52ea4d82-23a5-4a47-a819-cd17226078bf,2017-08-31,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,8,31
e9dadb86-535f-416f-a465-64ce34076d70,2017-08-31,Marketable,Treasury Bonds,4.217,3,2017,4,2017,3,8,31
9a39f502-22d4-478c-bf1b-7e4a987b8aa1,2017-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.774,4,2017,4,2017,3,8,31
a846011c-85ed-4f9d-bc61-9560ca871c5d,2017-08-31,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,8,31
c7c36fa3-3ad4-4135-baf5-27ed13804b82,2017-08-31,Marketable,Total Marketable,2.084,7,2017,4,2017,3,8,31
8de8cefc-0832-4fd3-b9fe-16d15b34f01b,2017-08-31,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,8,31
c1737e72-f309-426c-8c20-e9419ed4fae8,2017-08-31,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,8,31
685aa9c4-0aeb-4325-a507-5adbc7a4fb23,2017-08-31,Non-marketable,State and Local Government Series,1.282,10,2017,4,2017,3,8,31
c74900b1-f9ac-4d26-a590-7e3d6e133e0a,2017-08-31,Non-marketable,United States Savings Securities,3.111,11,2017,4,2017,3,8,31
0653889a-19eb-49df-bf65-0b90efd1c4c8,2017-08-31,Non-marketable,United States Savings Inflation Securities,3.971,12,2017,4,2017,3,8,31
74bbe944-5da4-4a83-b477-ffbe3a482007,2017-08-31,Non-marketable,Government Account Series,2.774,13,2017,4,2017,3,8,31
7b709a4e-1d79-44a3-b351-9e5d72d63b6e,2017-08-31,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,8,31
